file_name,category,gender,occasion
13813_00.jpg,top,female,leisure
09764_00.jpg,top,female,leisure
06062_00.jpg,top,female,leisure
09437_00.jpg,top,female,work
01778_00.jpg,top,unisex,leisure
02933_00.jpg,top,female,leisure
00940_00.jpg,top,unisex,leisure
00343_00.jpg,top,female,leisure
02505_00.jpg,top,unisex,leisure
11239_00.jpg,top,female,work
07444_00.jpg,top,female,leisure
08141_00.jpg,top,female,leisure
12414_00.jpg,top,female,leisure
08614_00.jpg,top,female,work
07960_00.jpg,top,female,leisure
00660_00.jpg,top,female,leisure
07220_00.jpg,top,female,work
10888_00.jpg,top,unisex,leisure
10689_00.jpg,top,female,work
04084_00.jpg,top,female,work
04072_00.jpg,top,female,leisure
07881_00.jpg,top,female,formal
04316_00.jpg,top,female,leisure
05102_00.jpg,top,female,leisure
11363_00.jpg,top,female,leisure
02826_00.jpg,top,female,leisure
04170_00.jpg,top,female,work
02465_00.jpg,top,female,leisure
09791_00.jpg,top,female,leisure
03847_00.jpg,top,female,formal
12920_00.jpg,top,unisex,leisure
01063_00.jpg,top,female,leisure
08248_00.jpg,top,female,leisure
09406_00.jpg,top,female,leisure
06445_00.jpg,top,female,leisure
02588_00.jpg,top,female,leisure
01803_00.jpg,top,unisex,leisure
06806_00.jpg,top,female,leisure
04035_00.jpg,top,unisex,leisure
02804_00.jpg,top,female,leisure
03932_00.jpg,top,female,leisure
13942_00.jpg,top,female,leisure
13241_00.jpg,top & bottom,female,leisure
03113_00.jpg,top,female,leisure
09380_00.jpg,top,female,leisure
02033_00.jpg,top,female,formal
03435_00.jpg,top & bottom,female,leisure
01349_00.jpg,top,female,leisure
03730_00.jpg,top,female,leisure
12551_00.jpg,top,female,leisure
09653_00.jpg,top,unisex,leisure
08731_00.jpg,top,female,leisure
11384_00.jpg,top,female,work
10929_00.jpg,top,female,work
07327_00.jpg,top,female,leisure
12817_00.jpg,top,female,leisure
01184_00.jpg,top,female,leisure
13355_00.jpg,top,female,formal
10232_00.jpg,top,female,work
10187_00.jpg,top,unisex,leisure
